TimeStamp,SolarAvg,SolarSD,SolarMax,SolarMin
2/10/2011 7:10,102.5,31.2,130.6,35.6
2/10/2011 7:20,159.3,12.6,178.4,139.8
2/10/2011 7:30,196.4,12.6,216.8,178.4
2/10/2011 7:40,221.1,52.5,294.3,66
2/10/2011 7:50,246.3,100.5,391.1,80.5
2/10/2011 8:00,323.8,11,361.6,309
2/10/2011 8:10,358.4,12.6,380.7,335.2
2/10/2011 8:20,398.6,12,419.6,356.7
2/10/2011 8:30,436.7,11.5,457.6,404
2/10/2011 8:40,475.3,15.6,514.1,392.2
2/10/2011 8:50,419.9,154.9,652.5,178.4
2/10/2011 9:00,564.9,22.1,608.1,329.8
2/10/2011 9:10,587.9,9.7,606.5,572.9
2/10/2011 9:20,619.7,12,643.7,553.1
2/10/2011 9:30,660.9,68,717.3,259.9
2/10/2011 9:40,692,11.5,715.4,674
2/10/2011 9:50,719.3,109.6,814.7,144
2/10/2011 10:00,751.1,6.8,767.6,709.6
2/10/2011 10:10,770.2,14.3,788.6,643.7
2/10/2011 10:20,797.8,8.1,819.1,784.4
2/10/2011 10:30,771.7,209.8,1091.4,256.4
2/10/2011 10:40,830.8,184.3,1183.7,350
2/10/2011 10:50,620.2,309.9,1206.4,324.5
2/10/2011 11:00,599.5,352.9,1115.3,212.7
2/10/2011 11:10,897.5,84.5,958.4,326.2
2/10/2011 11:20,893.2,2.2,900.5,886
2/10/2011 11:30,902.3,2.1,907.9,895.6
2/10/2011 11:40,909.7,7.2,915.3,812.5
2/10/2011 11:50,871.7,35.5,925.2,773.8
2/10/2011 12:00,907.9,109.6,1017.2,272.1
2/10/2011 12:10,861.7,249.5,1212.9,321.8
2/10/2011 12:20,950.6,104.9,1239.5,452.7
2/10/2011 12:30,889,272.1,1239.5,258.5
2/10/2011 12:40,774.9,284.2,1239.5,236.4
2/10/2011 12:50,684.1,238.9,1174.2,396.5
2/10/2011 13:00,748.1,161.8,1047.9,443
2/10/2011 13:10,901.1,29.9,1028.3,623.1
2/10/2011 13:20,748.6,209.8,1082.6,273.6
2/10/2011 13:30,792.4,142.1,1059.4,488.4
2/10/2011 13:40,853,71,963.6,621.4
2/10/2011 13:50,864.1,124.8,987.3,435.9
2/10/2011 14:00,711,161.8,1017.2,377.6
2/10/2011 14:10,791.3,26.2,821.3,451.5
2/10/2011 14:20,758.8,48.1,801.5,455.2
2/10/2011 14:30,733,9.3,753.1,717.3
2/10/2011 14:40,693.9,119.5,853,253.6
2/10/2011 14:50,590.7,228.8,935.3,245.5
2/10/2011 15:00,463.9,169,910.3,221.5
2/10/2011 15:10,263.2,130.3,698.2,167.6
2/10/2011 15:20,596.7,46.1,688.8,381.7
2/10/2011 15:30,514.8,161.8,737,180.8
2/10/2011 15:40,416.8,169,534,95.2
2/10/2011 15:50,492.3,104.9,677.7,284.9
2/10/2011 16:00,354.8,119.5,492.3,151.6
2/10/2011 16:10,424.5,15.6,443,396.5
2/10/2011 16:20,387.4,40.4,420.8,180.8
2/10/2011 16:30,262.5,80.9,399.7,126.8
2/10/2011 16:40,188.9,77.5,378.6,91.1
2/10/2011 16:50,260.2,10.6,272.1,179.3
2/10/2011 17:00,222.7,13.7,236.4,179.3
2/10/2011 17:10,108.6,38.7,204.8,75.2
2/10/2011 17:20,58.7,17.8,87,40.9
2/10/2011 17:30,35.9,2.8,40.9,27.7
2/10/2011 17:40,25.1,0.9,27.7,23.8
2/10/2011 17:50,16,4.1,26.4,6.6
2/10/2011 18:00,1.1,1.8,6.6,0
2/10/2011 18:10,0,0,0,0
2/10/2011 18:20,0,0,0,0
2/10/2011 18:30,0,0,0,0
2/10/2011 18:40,0,0,0,0
2/10/2011 18:50,0,0,0,0
2/10/2011 19:00,0,0,0,0
2/10/2011 19:10,0,0,0,0
2/10/2011 19:20,0,0,0,0
2/10/2011 19:30,0,0,0,0
2/10/2011 19:40,0,0,0,0
2/10/2011 19:50,0,0,0,0
2/10/2011 20:00,0,0,0,0
2/10/2011 20:10,0,0,0,0
2/10/2011 20:20,0,0,0,0
2/10/2011 20:30,0,0,0,0
2/10/2011 20:40,0,0,0,0
2/10/2011 20:50,0,0,0,0
2/10/2011 21:00,0,0,0,0
2/10/2011 21:10,0,0,0,0
2/10/2011 21:20,0,0,0,0
2/10/2011 21:30,0,0,0,0
2/10/2011 21:40,0,0,0,0
2/10/2011 21:50,0,0,0,0
2/10/2011 22:00,0,0,0,0
2/10/2011 22:10,0,0,0,0
2/10/2011 22:20,0,0,0,0
2/10/2011 22:30,0,0,0,0
2/10/2011 22:40,0,0,0,0
2/10/2011 22:50,0,0,0,0
2/10/2011 23:00,0,0,0,0
2/10/2011 23:10,0,0,0,0
2/10/2011 23:20,0,0,0,0
2/10/2011 23:30,0,0,0,0
2/10/2011 23:40,0,0,0,0
2/10/2011 23:50,0,0,0,0
2/11/2011 0:00,0,0,0,0
2/11/2011 0:10,0,0,0,0
2/11/2011 0:20,0,0,0,0
2/11/2011 0:30,0,0,0,0
2/11/2011 0:40,0,0,0,0
2/11/2011 0:50,0,0,0,0
2/11/2011 1:00,0,0,0,0
2/11/2011 1:10,0,0,0,0
2/11/2011 1:20,0,0,0,0
2/11/2011 1:30,0,0,0,0
2/11/2011 1:40,0,0,0,0
2/11/2011 1:50,0,0,0,0
2/11/2011 2:00,0,0,0,0
2/11/2011 2:10,0,0,0,0
2/11/2011 2:20,0,0,0,0
2/11/2011 2:30,0,0,0,0
2/11/2011 2:40,0,0,0,0
2/11/2011 2:50,0,0,0,0
2/11/2011 3:00,0,0,0,0
2/11/2011 3:10,0,0,0,0
2/11/2011 3:20,0,0,0,0
2/11/2011 3:30,0,0,0,0
2/11/2011 3:40,0,0,0,0
2/11/2011 3:50,0,0,0,0
2/11/2011 4:00,0,0,0,0
2/11/2011 4:10,0,0,0,0
2/11/2011 4:20,0,0,0,0
2/11/2011 4:30,0,0,0,0
2/11/2011 4:40,0,0,0,0
2/11/2011 4:50,0,0,0,0
2/11/2011 5:00,0,0,0,0
2/11/2011 5:10,0,0,0,0
2/11/2011 5:20,0,0,0,0
2/11/2011 5:30,0,0,0,0
2/11/2011 5:40,0,0,0,0
2/11/2011 5:50,0,0,0,0
2/11/2011 6:00,0,0,0,0
2/11/2011 6:10,0,0,0,0
2/11/2011 6:20,0,0,0,0
2/11/2011 6:30,0.4,0.6,1.3,0
2/11/2011 6:40,4.4,2.6,9.2,1.3
2/11/2011 6:50,13.7,4.3,23.8,7.9
2/11/2011 7:00,34.7,5.1,40.9,23.8
2/11/2011 7:10,69.3,16.3,88.5,40.9
2/11/2011 7:20,138.9,42.2,208.7,79.2
2/11/2011 7:30,187.7,54.8,267,95.2
2/11/2011 7:40,268.8,26.2,288.8,124.1
2/11/2011 7:50,85.5,18.5,169,56.7
2/11/2011 8:00,94.8,15.6,112.3,56.7
2/11/2011 8:10,270.8,104.9,508.6,112.3
2/11/2011 8:20,376.1,109.6,458.9,84.5
2/11/2011 8:30,466.7,10.1,476.6,437
2/11/2011 8:40,443.9,136.1,565.2,106.9
2/11/2011 8:50,537.6,6.3,551.6,526.8
2/11/2011 9:00,562.6,9.7,580.8,547.2
2/11/2011 9:10,598.7,10.6,619.7,579.2
2/11/2011 9:20,634.2,8.9,648.9,616.4
2/11/2011 9:30,664.9,10.1,681.4,645.4
2/11/2011 9:40,697.2,10.1,717.3,677.7
2/11/2011 9:50,727.6,7.2,741,713.4
2/11/2011 10:00,752.6,7.5,765.5,739
2/11/2011 10:10,780.1,8.9,795.1,763.4
2/11/2011 10:20,805.9,24.1,834.8,551.6
2/11/2011 10:30,809.7,77.5,893.2,400.8
2/11/2011 10:40,847.3,59.7,910.3,246.8
2/11/2011 10:50,830.3,161.8,950.6,184.8
2/11/2011 11:00,895.6,46.1,982,643.7
2/11/2011 11:10,899.9,5.8,915.3,886
2/11/2011 11:20,910.3,31.2,958.4,725.1
2/11/2011 11:30,900.5,130.3,1033.9,368.5
2/11/2011 11:40,937.2,5.8,953.2,930.3
2/11/2011 11:50,908.5,34,963.6,814.7
2/11/2011 12:00,964.9,21.1,1039.5,778
2/11/2011 12:10,942.3,109.6,1045.1,292
2/11/2011 12:20,955.8,3.6,966.2,945.5
2/11/2011 12:30,940.4,40.4,987.3,417.4
2/11/2011 12:40,939.7,26.2,987.3,681.4
2/11/2011 12:50,929,27.4,945.5,648.9
2/11/2011 13:00,918.4,3.6,930.3,910.3
2/11/2011 13:10,914,2.2,920.2,907.9
2/11/2011 13:20,899.3,7.8,920.2,886
2/11/2011 13:30,879.4,5.8,893.2,869.4
2/11/2011 13:40,860,6,874.1,848.4
2/11/2011 13:50,841.6,5.8,867,830.3
2/11/2011 14:00,827.5,100.5,1106.3,439.4
2/11/2011 14:10,846.1,124.8,1094.3,474
2/11/2011 14:20,783.3,142.1,971.4,399.7
2/11/2011 14:30,769.6,92.1,890.8,439.4
2/11/2011 14:40,720.2,136.1,862.3,324.5
2/11/2011 14:50,755.2,184.3,1000.8,227
2/11/2011 15:00,525.8,130.3,890.8,324.5
2/11/2011 15:10,471.5,192.4,857.7,262.7
2/11/2011 15:20,491.3,176.4,749.1,229.4
2/11/2011 15:30,567.2,44.1,631.6,300
2/11/2011 15:40,494.3,154.9,733,259.9
2/11/2011 15:50,586.3,136.1,702,213.8
2/11/2011 16:00,225.4,71,548.7,188.8
2/11/2011 16:10,327.1,142.1,534,159.6
2/11/2011 16:20,254.3,136.1,512.7,101.6
2/11/2011 16:30,79.9,12.6,101.6,60.7
2/11/2011 16:40,92.9,18.5,114.7,66
2/11/2011 16:50,69.8,12,96.5,54.2
2/11/2011 17:00,61.2,12,77.9,39.6
2/11/2011 17:10,69.4,34,121.4,39.6
2/11/2011 17:20,113.9,7.8,132.1,100.2
2/11/2011 17:30,105,34,145.2,35.6
2/11/2011 17:40,12.8,7.5,35.6,5.3
2/11/2011 17:50,4.7,0.7,6.6,4
2/11/2011 18:00,1.6,1.2,4,0
2/11/2011 18:10,0,0,0,0
2/11/2011 18:20,0,0,0,0
2/11/2011 18:30,0,0,0,0
2/11/2011 18:40,0,0,0,0
2/11/2011 18:50,0,0,0,0
2/11/2011 19:00,0,0,0,0
2/11/2011 19:10,0,0,0,0
2/11/2011 19:20,0,0,0,0
2/11/2011 19:30,0,0,0,0
2/11/2011 19:40,0,0,0,0
2/11/2011 19:50,0,0,0,0
2/11/2011 20:00,0,0,0,0
2/11/2011 20:10,0,0,0,0
2/11/2011 20:20,0,0,0,0
2/11/2011 20:30,0,0,0,0
2/11/2011 20:40,0,0,0,0
2/11/2011 20:50,0,0,0,0
2/11/2011 21:00,0,0,0,0
2/11/2011 21:10,0,0,0,0
2/11/2011 21:20,0,0,0,0
2/11/2011 21:30,0,0,0,0
2/11/2011 21:40,0,0,0,0
2/11/2011 21:50,0,0,0,0
2/11/2011 22:00,0,0,0,0
2/11/2011 22:10,0,0,0,0
2/11/2011 22:20,0,0,0,0
2/11/2011 22:30,0,0,0,0
2/11/2011 22:40,0,0,0,0
2/11/2011 22:50,0,0,0,0
2/11/2011 23:00,0,0,0,0
2/11/2011 23:10,0,0,0,0
2/11/2011 23:20,0,0,0,0
2/11/2011 23:30,0,0,0,0
2/11/2011 23:40,0,0,0,0
2/11/2011 23:50,0,0,0,0
2/12/2011 0:00,0,0,0,0
2/12/2011 0:10,0,0,0,0
2/12/2011 0:20,0,0,0,0
2/12/2011 0:30,0,0,0,0
2/12/2011 0:40,0,0,0,0
2/12/2011 0:50,0,0,0,0
2/12/2011 1:00,0,0,0,0
2/12/2011 1:10,0,0,0,0
2/12/2011 1:20,0,0,0,0
2/12/2011 1:30,0,0,0,0
2/12/2011 1:40,0,0,0,0
2/12/2011 1:50,0,0,0,0
2/12/2011 2:00,0,0,0,0
2/12/2011 2:10,0,0,0,0
2/12/2011 2:20,0,0,0,0
2/12/2011 2:30,0,0,0,0
2/12/2011 2:40,0,0,0,0
2/12/2011 2:50,0,0,0,0
2/12/2011 3:00,0,0,0,0
2/12/2011 3:10,0,0,0,0
2/12/2011 3:20,0,0,0,0
2/12/2011 3:30,0,0,0,0
2/12/2011 3:40,0,0,0,0
2/12/2011 3:50,0,0,0,0
2/12/2011 4:00,0,0,0,0
2/12/2011 4:10,0,0,0,0
2/12/2011 4:20,0,0,0,0
2/12/2011 4:30,0,0,0,0
2/12/2011 4:40,0,0,0,0
2/12/2011 4:50,0,0,0,0
2/12/2011 5:00,0,0,0,0
2/12/2011 5:10,0,0,0,0
2/12/2011 5:20,0,0,0,0
2/12/2011 5:30,0,0,0,0
2/12/2011 5:40,0,0,0,0
2/12/2011 5:50,0,0,0,0
2/12/2011 6:00,0,0,0,0
2/12/2011 6:10,0,0,0,0
2/12/2011 6:20,0.1,0.4,1.3,0
2/12/2011 6:30,3.2,1.4,5.3,1.3
2/12/2011 6:40,9.7,2.9,14.5,5.3
2/12/2011 6:50,28.4,10.6,47.6,14.5
2/12/2011 7:00,65.3,21.1,93.6,30.4
2/12/2011 7:10,111.7,10.6,128.2,93.6
2/12/2011 7:20,73.5,40.4,136.1,31.7
2/12/2011 7:30,47.1,10.1,66,31.7
2/12/2011 7:40,133.5,88.2,358.7,59.4
2/12/2011 7:50,286.7,88.2,388,151.6
2/12/2011 8:00,326.9,8.5,353.8,318.4
2/12/2011 8:10,347.9,59.7,398.6,113.5
2/12/2011 8:20,395.9,35.5,437,211
2/12/2011 8:30,339.1,104.9,604.8,178.4
2/12/2011 8:40,320.1,92.1,619.7,199.3
2/12/2011 8:50,76.9,42.2,196.6,34.3
2/12/2011 9:00,231.9,109.6,440.6,76.6
2/12/2011 9:10,663.2,136.1,890.8,303.2
2/12/2011 9:20,250.5,74.2,489.7,183.3
2/12/2011 9:30,423.4,154.9,1047.9,319.2
2/12/2011 9:40,659.6,176.4,998.1,292.7
2/12/2011 9:50,704.8,92.1,862.3,298.3
2/12/2011 10:00,750.1,11.5,767.6,674
2/12/2011 10:10,713,96.2,953.2,477.9
2/12/2011 10:20,708.6,136.1,942.9,447.8
2/12/2011 10:30,801,44.1,850.7,579.2
2/12/2011 10:40,815.2,104.9,1177.3,477.9
2/12/2011 10:50,644.1,161.8,1106.3,424.2
2/12/2011 11:00,543.8,272.1,1070.9,231.3
2/12/2011 11:10,567.9,228.8,1326.3,351
2/12/2011 11:20,295.1,74.2,451.5,194
2/12/2011 11:30,127.7,34,194,84.5
2/12/2011 11:40,205.9,50.2,269.2,108.4
2/12/2011 11:50,281.9,35.5,348.1,245.5
2/12/2011 12:00,371.5,27.4,419.6,327.1
2/12/2011 12:10,344.6,44.1,438.2,292
2/12/2011 12:20,503.1,18.5,536.9,484.4
2/12/2011 12:30,602.4,96.2,816.9,451.5
2/12/2011 12:40,624.4,124.8,1068,451.5
2/12/2011 12:50,810.3,114.4,1118.3,582.3
2/12/2011 13:00,765,114.4,1088.4,574.5
2/12/2011 13:10,953.2,92.1,1158.4,571.4
2/12/2011 13:20,751.1,219.1,1097.3,427.7
2/12/2011 13:30,346.7,80.9,431.2,179.3
2/12/2011 13:40,443,28.6,481.8,397.5
2/12/2011 13:50,491,57.2,563.7,400.8
2/12/2011 14:00,524,48.1,611.4,452.7
2/12/2011 14:10,514.5,34,631.6,468.9
2/12/2011 14:20,511,74.2,778,412.9
2/12/2011 14:30,527.9,77.5,765.5,414
2/12/2011 14:40,500.1,37.1,608.1,440.6
2/12/2011 14:50,497.4,29.9,559.2,443
2/12/2011 15:00,527.2,77.5,694.4,402.9
2/12/2011 15:10,531.5,119.5,786.5,360.6
2/12/2011 15:20,424.2,114.4,657.8,295.9
2/12/2011 15:30,629.9,74.2,702,332.5
2/12/2011 15:40,523.3,161.8,717.3,245.5
2/12/2011 15:50,422.8,52.5,544.2,298.3
2/12/2011 16:00,376.6,74.2,500.4,237.7
2/12/2011 16:10,293.7,96.2,468.9,169
2/12/2011 16:20,334.5,32.6,369.5,134.6
2/12/2011 16:30,303.4,11.5,321,204.8
2/12/2011 16:40,231,77.5,354.8,105.5
2/12/2011 16:50,115.2,59.7,284.2,31.7
2/12/2011 17:00,25.9,3.4,31.7,21.1
2/12/2011 17:10,22.2,1.2,23.8,19.8
2/12/2011 17:20,21.1,1.4,23.8,18.5
2/12/2011 17:30,17.6,0.8,18.5,15.9
2/12/2011 17:40,12.3,1.9,15.9,9.2
2/12/2011 17:50,6.9,1.4,10.6,4
2/12/2011 18:00,2.6,1.2,5.3,0
2/12/2011 18:10,0,0.1,1.3,0
2/12/2011 18:20,0,0,0,0
2/12/2011 18:30,0,0,0,0
2/12/2011 18:40,0,0,0,0
2/12/2011 18:50,0,0,0,0
2/12/2011 19:00,0,0,0,0
2/12/2011 19:10,0,0,0,0
2/12/2011 19:20,0,0,0,0
2/12/2011 19:30,0,0,0,0
2/12/2011 19:40,0,0,0,0
2/12/2011 19:50,0,0,0,0
2/12/2011 20:00,0,0,0,0
2/12/2011 20:10,0,0,0,0
2/12/2011 20:20,0,0,0,0
2/12/2011 20:30,0,0,0,0
2/12/2011 20:40,0,0,0,0
2/12/2011 20:50,0,0,0,0
2/12/2011 21:00,0,0,0,0
2/12/2011 21:10,0,0,0,0
2/12/2011 21:20,0,0,0,0
2/12/2011 21:30,0,0,0,0
2/12/2011 21:40,0,0,0,0
2/12/2011 21:50,0,0,0,0
2/12/2011 22:00,0,0,0,0
2/12/2011 22:10,0,0,0,0
2/12/2011 22:20,0,0,0,0
2/12/2011 22:30,0,0,0,0
2/12/2011 22:40,0,0,0,0
2/12/2011 22:50,0,0,0,0
2/12/2011 23:00,0,0,0,0
2/12/2011 23:10,0,0,0,0
2/12/2011 23:20,0,0,0,0
2/12/2011 23:30,0,0,0,0
2/12/2011 23:40,0,0,0,0
2/12/2011 23:50,0,0,0,0
2/13/2011 0:00,0,0,0,0
2/13/2011 0:10,0,0,0,0
2/13/2011 0:20,0,0,0,0
2/13/2011 0:30,0,0,0,0
2/13/2011 0:40,0,0,0,0
2/13/2011 0:50,0,0,0,0
2/13/2011 1:00,0,0,0,0
2/13/2011 1:10,0,0,0,0
2/13/2011 1:20,0,0,0,0
2/13/2011 1:30,0,0,0,0
2/13/2011 1:40,0,0,0,0
2/13/2011 1:50,0,0,0,0
2/13/2011 2:00,0,0,0,0
2/13/2011 2:10,0,0,0,0
2/13/2011 2:20,0,0,0,0
2/13/2011 2:30,0,0,0,0
2/13/2011 2:40,0,0,0,0
2/13/2011 2:50,0,0,0,0
2/13/2011 3:00,0,0,0,0
2/13/2011 3:10,0,0,0,0
2/13/2011 3:20,0,0,0,0
2/13/2011 3:30,0,0,0,0
2/13/2011 3:40,0,0,0,0
2/13/2011 3:50,0,0,0,0
2/13/2011 4:00,0,0,0,0
2/13/2011 4:10,0,0,0,0
2/13/2011 4:20,0,0,0,0
2/13/2011 4:30,0,0,0,0
2/13/2011 4:40,0,0,0,0
2/13/2011 4:50,0,0,0,0
2/13/2011 5:00,0,0,0,0
2/13/2011 5:10,0,0,0,0
2/13/2011 5:20,0,0,0,0
2/13/2011 5:30,0,0,0,0
2/13/2011 5:40,0,0,0,0
2/13/2011 5:50,0,0,0,0
2/13/2011 6:00,0,0,0,0
2/13/2011 6:10,0,0,0,0
2/13/2011 6:20,0,0.2,1.3,0
2/13/2011 6:30,3.1,1.7,6.6,1.3
2/13/2011 6:40,26.9,12,42.2,6.6
2/13/2011 6:50,54.7,11.5,76.6,40.9
2/13/2011 7:00,49.3,11.5,88.5,34.3
2/13/2011 7:10,80.8,22.1,121.4,47.6
2/13/2011 7:20,103.9,40.4,170.3,47.6
2/13/2011 7:30,114.8,46.1,184.8,60.7
2/13/2011 7:40,112.1,40.4,215,68.6
2/13/2011 7:50,244.2,74.2,344.4,110.8
2/13/2011 8:00,249.4,104.9,386.9,110.8
2/13/2011 8:10,203.5,136.1,449,83.1
2/13/2011 8:20,199.2,136.1,463.9,72.6
2/13/2011 8:30,156.9,48.1,227,79.2
2/13/2011 8:40,192.4,27.4,244.2,155.8
2/13/2011 8:50,213.5,29.9,267,186.3
2/13/2011 9:00,193.8,13.1,232.6,182.3
2/13/2011 9:10,323.8,54.8,421.9,233.8
2/13/2011 9:20,417.4,59.7,599.9,294.3
2/13/2011 9:30,274.9,24.1,314.1,244.2
2/13/2011 9:40,250.5,26.2,292,212.7
2/13/2011 9:50,352.2,54.8,438.2,272.1
2/13/2011 10:00,312.4,46.1,370.5,215
2/13/2011 10:10,360.6,74.2,565.2,286.5
2/13/2011 10:20,419.1,77.5,557.6,332.5
2/13/2011 10:30,501.4,50.2,576.1,421.9
2/13/2011 10:40,439.1,25.1,466.4,398.6
2/13/2011 10:50,448.4,14.9,463.9,393.2
2/13/2011 11:00,378.4,59.7,484.4,307.4
2/13/2011 11:10,491.7,12,514.1,472.7
2/13/2011 11:20,572.6,124.8,848.4,453.9
2/13/2011 11:30,802.1,92.1,955.8,636.8
2/13/2011 11:40,858.3,109.6,1115.3,670.4
2/13/2011 11:50,731,92.1,948,553.1
2/13/2011 12:00,505.5,50.2,647.2,453.9
2/13/2011 12:10,855.9,169,1145.9,588.7
2/13/2011 12:20,854.8,119.5,1121.3,583.9
2/13/2011 12:30,946.1,65.1,1130.5,795.1
2/13/2011 12:40,911.6,96.2,1025.5,421.9
2/13/2011 12:50,917.7,6.3,945.5,910.3
2/13/2011 13:00,904.8,6.3,920.2,893.2
2/13/2011 13:10,890.8,6.8,900.5,834.8
2/13/2011 13:20,850.2,136.1,917.7,157
2/13/2011 13:30,824.7,142.1,927.7,235.1
2/13/2011 13:40,780.1,238.9,1045.1,194
2/13/2011 13:50,735,200.9,1149,389
2/13/2011 14:00,563.7,80.9,709.6,417.4
2/13/2011 14:10,330.5,54.8,414,190.3
2/13/2011 14:20,158.5,42.2,242.9,110.8
2/13/2011 14:30,259.3,25.1,337.9,219.1
2/13/2011 14:40,300.4,84.5,439.4,163.6
2/13/2011 14:50,183.8,40.4,269.2,136.1
2/13/2011 15:00,179.1,5.5,192.9,173.1
2/13/2011 15:10,179.2,4.3,184.8,171.7
2/13/2011 15:20,183.5,6.3,196.6,171.7
2/13/2011 15:30,235.7,20.2,264.1,196.6
2/13/2011 15:40,203.9,28.6,264.1,153.3
2/13/2011 15:50,206.6,18.5,233.8,167.6
2/13/2011 16:00,215.4,32.6,267,166.2
2/13/2011 16:10,225.1,52.5,426.5,155.8
2/13/2011 16:20,200.4,42.2,275.8,150.4
2/13/2011 16:30,177.4,62.4,316.7,122.8
2/13/2011 16:40,156.2,32.6,235.1,122.8
2/13/2011 16:50,212.1,44.1,313.2,148
2/13/2011 17:00,162.2,26.2,223.3,121.4
2/13/2011 17:10,104.8,8.5,128.2,88.5
2/13/2011 17:20,75.1,6.6,88.5,59.4
2/13/2011 17:30,44.5,8.1,59.4,30.4
2/13/2011 17:40,20.8,4.3,30.4,14.5
2/13/2011 17:50,8,3.6,15.9,2.6
2/13/2011 18:00,1.1,1,4,0
2/13/2011 18:10,0,0,0,0
2/13/2011 18:20,0,0,0,0
2/13/2011 18:30,0,0,0,0
2/13/2011 18:40,0,0,0,0
2/13/2011 18:50,0,0,0,0
2/13/2011 19:00,0,0,0,0
2/13/2011 19:10,0,0,0,0
2/13/2011 19:20,0,0,0,0
2/13/2011 19:30,0,0,0,0
2/13/2011 19:40,0,0,0,0
2/13/2011 19:50,0,0,0,0
2/13/2011 20:00,0,0,0,0
2/13/2011 20:10,0,0,0,0
2/13/2011 20:20,0,0,0,0
2/13/2011 20:30,0,0,0,0
2/13/2011 20:40,0,0,0,0
2/13/2011 20:50,0,0,0,0
2/13/2011 21:00,0,0,0,0
2/13/2011 21:10,0,0,0,0
2/13/2011 21:20,0,0,0,0
2/13/2011 21:30,0,0,0,0
2/13/2011 21:40,0,0,0,0
2/13/2011 21:50,0,0,0,0
2/13/2011 22:00,0,0,0,0
2/13/2011 22:10,0,0,0,0
2/13/2011 22:20,0,0,0,0
2/13/2011 22:30,0,0,0,0
2/13/2011 22:40,0,0,0,0
2/13/2011 22:50,0,0,0,0
2/13/2011 23:00,0,0,0,0
2/13/2011 23:10,0,0,0,0
2/13/2011 23:20,0,0,0,0
2/13/2011 23:30,0,0,0,0
2/13/2011 23:40,0,0,0,0
2/13/2011 23:50,0,0,0,0
2/14/2011 0:00,0,0,0,0
2/14/2011 0:10,0,0,0,0
2/14/2011 0:20,0,0,0,0
2/14/2011 0:30,0,0,0,0
2/14/2011 0:40,0,0,0,0
2/14/2011 0:50,0,0,0,0
2/14/2011 1:00,0,0,0,0
2/14/2011 1:10,0,0,0,0
2/14/2011 1:20,0,0,0,0
2/14/2011 1:30,0,0,0,0
2/14/2011 1:40,0,0,0,0
2/14/2011 1:50,0,0,0,0
2/14/2011 2:00,0,0,0,0
2/14/2011 2:10,0,0,0,0
2/14/2011 2:20,0,0,0,0
2/14/2011 2:30,0,0,0,0
2/14/2011 2:40,0,0,0,0
2/14/2011 2:50,0,0,0,0
2/14/2011 3:00,0,0,0,0
2/14/2011 3:10,0,0,0,0
2/14/2011 3:20,0,0,0,0
2/14/2011 3:30,0,0,0,0
2/14/2011 3:40,0,0,0,0
2/14/2011 3:50,0,0,0,0
2/14/2011 4:00,0,0,0,0
2/14/2011 4:10,0,0,0,0
2/14/2011 4:20,0,0,0,0
2/14/2011 4:30,0,0,0,0
2/14/2011 4:40,0,0,0,0
2/14/2011 4:50,0,0,0,0
2/14/2011 5:00,0,0,0,0
2/14/2011 5:10,0,0,0,0
2/14/2011 5:20,0,0,0,0
2/14/2011 5:30,0,0,0,0
2/14/2011 5:40,0,0,0,0
2/14/2011 5:50,0,0,0,0
2/14/2011 6:00,0,0,0,0
2/14/2011 6:10,0,0,0,0
2/14/2011 6:20,0.3,0.6,1.3,0
2/14/2011 6:30,4.6,2.2,9.2,1.3
2/14/2011 6:40,21.5,9.3,39.6,9.2
2/14/2011 6:50,48.4,6.6,63.4,39.6
2/14/2011 7:00,71.6,11.5,87,46.2
2/14/2011 7:10,105.6,27.4,153.3,66
2/14/2011 7:20,182,14.3,204.8,146.4
2/14/2011 7:30,195.7,11.5,215,178.4
2/14/2011 7:40,221.2,29.9,259.9,108.4
2/14/2011 7:50,112.9,22.1,205.9,87
2/14/2011 8:00,212.8,80.9,409.5,110.8
2/14/2011 8:10,149.6,18.5,257.1,126.8
2/14/2011 8:20,267.7,92.1,504.5,170.3
2/14/2011 8:30,401.9,92.1,479.2,209.8
2/14/2011 8:40,508.3,21.1,559.2,470.2
2/14/2011 8:50,498.4,169,705.8,183.3
2/14/2011 9:00,633.7,77.5,759.3,406.2
2/14/2011 9:10,514.1,169,737,256.4
2/14/2011 9:20,596.3,154.9,883.6,292.7
2/14/2011 9:30,690.6,8.5,713.4,679.5
2/14/2011 9:40,740.5,40.4,864.7,645.4
2/14/2011 9:50,746,109.6,920.2,565.2
2/14/2011 10:00,506.5,130.3,878.8,365.5
2/14/2011 10:10,758.8,154.9,1022.7,468.9
2/14/2011 10:20,797.2,114.4,907.9,231.3
2/14/2011 10:30,833.6,10.1,848.4,713.4
2/14/2011 10:40,853,7.2,867,832.5
2/14/2011 10:50,862.9,71,922.7,357.7
2/14/2011 11:00,856.5,142.1,945.5,194
2/14/2011 11:10,876.5,238.9,1193.4,267.7
2/14/2011 11:20,404.6,209.8,1180.5,203.1
2/14/2011 11:30,983.3,184.3,1232.8,548.7
2/14/2011 11:40,876.5,219.1,1059.4,236.4
2/14/2011 11:50,903.6,57.2,1011.7,499
2/14/2011 12:00,938.5,2.6,945.5,917.7
2/14/2011 12:10,939.7,2,945.5,932.8
2/14/2011 12:20,939.7,1.9,945.5,932.8
2/14/2011 12:30,938.5,3.3,948,932.8
2/14/2011 12:40,934,2.5,940.4,930.3
2/14/2011 12:50,925.9,3.7,935.3,917.7
2/14/2011 13:00,916.5,2.4,922.7,912.8
